Year,Country,Count,alpha_3,ISO_3166_2,Capital,Latitude,Longitude
2006,Uganda,1,UGA,UG-406,Kampala,0.3177137,32.5813539
2006,Ukraine,3,UKR,UA-14,Kiev,50.4500336,30.5241361
2006,United Arab Emirates,1,ARE,AE-SH,Abu Dhabi,24.4538352,54.3774014
2006,United Kingdom,4,GBR,GB-RUT,London,51.5074456,-0.1277653
2006,United States,99,USA,US-MA,Washington D.C.,38.8950368,-77.0365427
2006,"Venezuela, Bolivarian Republic of",1,VEN,VE-J,,,
2006,Zimbabwe,1,ZWE,ZW-MW,Harare,-17.831773,31.045686
2010,Afghanistan,21,AFG,AF-KNR,Kabul,34.5260109,69.1776838
2010,Argentina,1,ARG,AR-H,Buenos Aires,-34.6037181,-58.38153
2010,Australia,1,AUS,AU-TAS,Canberra,-35.2975906,149.1012676
2010,Brazil,5,BRA,BR-AC,Brasília,-10.3333333,-53.2
2010,Canada,3,CAN,CA-PE,Ottawa,45.4208777,-75.6901106
2010,China,10,CHN,CN-HL,Beijing,39.9057136,116.3912972
2010,Cyprus,1,CYP,CY-01,Nicosia,35.1746503,33.3638783
2010,Egypt,1,EGY,EG-BNS,Cairo,30.0443879,31.2357257
2010,France,1,FRA,FR-YT,Paris,48.8588897,2.320041
2010,Germany,1,DEU,DE-RP,Berlin,52.5170365,13.3888599
2010,Haiti,2,HTI,HT-NO,Port-au-Prince,18.547327,-72.3395928
2010,India,9,IND,IN-ML,New Delhi,28.6138954,77.2090057
2010,Indonesia,3,IDN,ID-JW,Jakarta,-6.175247,106.8270488
2010,"Iran, Islamic Republic of",11,IRN,IR-29,,,
2010,Iraq,19,IRQ,IQ-SD,Baghdad,33.3061701,44.3872213
2010,Israel,11,ISR,IL-TA,Jerusalem,31.7788242,35.2257626
2010,Japan,2,JPN,JP-22,Tokyo,35.6821936,139.762221
2010,Jordan,1,JOR,JO-AM,Amman,31.9515694,35.9239625
2010,Kenya,1,KEN,KE-39,Nairobi,-1.2832533,36.8172449
2010,"Korea, Democratic People's Republic of",3,PRK,KP-10,,,
2010,"Korea, Republic of",3,KOR,KR-47,,,
2010,Lebanon,1,LBN,LB-BH,Beirut,33.8892265,35.5025585
2010,Liberia,1,LBR,LR-SI,Monrovia,6.328034,-10.797788
2010,Mexico,4,MEX,MX-NAY,Mexico City,19.4326296,-99.1331785
2010,Nigeria,1,NGA,NG-KO,Abuja,9.0643305,7.4892974
2010,Pakistan,14,PAK,PK-GB,Islamabad,33.6938118,73.0651511
2010,Philippines,1,PHL,PH-CEB,Manila,14.5906346,120.9799964
2010,Russian Federation,14,RUS,RU-KGD,Moscow,55.7505412,37.6174782
2010,Saudi Arabia,2,SAU,SA-10,Riyadh,24.638916,46.7160104
2010,Somalia,1,SOM,SO-JH,Mogadishu,2.0349312,45.3419183
2010,South Africa,5,ZAF,ZA-FS,Pretoria,-25.7459277,28.1879101
2010,Sudan,2,SDN,SD-NB,Khartoum,15.5635972,32.5349123
2010,"Taiwan, Province of China",1,TWN,TW-PIF,,,
2010,Thailand,1,THA,TH-10,Bangkok,13.7524938,100.4935089
2010,United Kingdom,1,GBR,GB-RUT,London,51.5074456,-0.1277653
2010,United States,128,USA,US-MA,Washington D.C.,38.8950368,-77.0365427
2010,Yemen,1,YEM,YE-HU,Sana'a,15.3538569,44.2058841
2015,Afghanistan,10,AFG,AF-KNR,Kabul,34.5260109,69.1776838
2015,Australia,2,AUS,AU-TAS,Canberra,-35.2975906,149.1012676
2015,Brazil,1,BRA,BR-AC,Brasília,-10.3333333,-53.2
2015,Canada,3,CAN,CA-PE,Ottawa,45.4208777,-75.6901106
2015,Chile,1,CHL,CL-NB,Santiago,9.8694792,-83.7980749
2015,China,12,CHN,CN-HL,Beijing,39.9057136,116.3912972
2015,Colombia,3,COL,CO-AMA,Bogotá,4.6533816,-74.0836333
2015,Congo,1,COG,CG-2,,,
2015,Cuba,2,CUB,CU-10,Havana,23.135305,-82.3589631
2015,Egypt,1,EGY,EG-BNS,Cairo,30.0443879,31.2357257
2015,El Salvador,1,SLV,SV-UN,San Salvador,13.6989939,-89.1914249
2015,France,1,FRA,FR-YT,Paris,48.8588897,2.320041
2015,Georgia,1,GEO,GE-RL,Tbilisi,41.6934591,44.8014495
2015,Germany,1,DEU,DE-RP,Berlin,52.5170365,13.3888599
2015,Guatemala,1,GTM,GT-TO,Guatemala City,14.6424667,-90.5131361
2015,Haiti,2,HTI,HT-NO,Port-au-Prince,18.547327,-72.3395928
2015,Honduras,1,HND,HN-OC,Tegucigalpa,14.1057433,-87.2040052
2015,India,6,IND,IN-ML,New Delhi,28.6138954,77.2090057
2015,Indonesia,1,IDN,ID-JW,Jakarta,-6.175247,106.8270488
2015,"Iran, Islamic Republic of",8,IRN,IR-29,,,
2015,Iraq,9,IRQ,IQ-SD,Baghdad,33.3061701,44.3872213
2015,Israel,4,ISR,IL-TA,Jerusalem,31.7788242,35.2257626
2015,Italy,1,ITA,IT-CS,Rome,41.8933203,12.4829321
2015,Japan,4,JPN,JP-22,Tokyo,35.6821936,139.762221
2015,Jordan,1,JOR,JO-AM,Amman,31.9515694,35.9239625
2015,"Korea, Democratic People's Republic of",1,PRK,KP-10,,,
2015,"Korea, Republic of",3,KOR,KR-47,,,
2015,Libya,2,LBY,LY-BU,Tripoli,32.896672,13.1777923
2015,Malaysia,1,MYS,MY-07,Kuala Lumpur,3.1516964,101.6942371
2015,Mali,1,MLI,ML-BKO,Bamako,12.6132655,-7.9847391
2015,Mexico,2,MEX,MX-NAY,Mexico City,19.4326296,-99.1331785
2015,New Zealand,1,NZL,NZ-CAN,Wellington,-41.2887953,174.7772114
2015,Nigeria,1,NGA,NG-KO,Abuja,9.0643305,7.4892974
2015,Pakistan,2,PAK,PK-GB,Islamabad,33.6938118,73.0651511
2015,Peru,1,PER,PE-UCA,Lima,-12.0621065,-77.0365256
2015,Philippines,4,PHL,PH-CEB,Manila,14.5906346,120.9799964
2015,Poland,1,POL,PL-22,Warsaw,52.2319581,21.0067249
2015,Russian Federation,8,RUS,RU-KGD,Moscow,55.7505412,37.6174782
2015,Somalia,3,SOM,SO-JH,Mogadishu,2.0349312,45.3419183
2015,South Sudan,1,SSD,SS-UY,Juba,4.8459246,31.5959173
2015,Sudan,2,SDN,SD-NB,Khartoum,15.5635972,32.5349123
2015,Thailand,2,THA,TH-10,Bangkok,13.7524938,100.4935089
2015,Tunisia,2,TUN,TN-73,Tunis,33.8439408,9.400138
2015,Ukraine,5,UKR,UA-14,Kiev,50.4500336,30.5241361
2015,United Kingdom,1,GBR,GB-RUT,London,51.5074456,-0.1277653
2015,United States,39,USA,US-MA,Washington D.C.,38.8950368,-77.0365427
2015,"Venezuela, Bolivarian Republic of",1,VEN,VE-J,,,
2015,Yemen,1,YEM,YE-HU,Sana'a,15.3538569,44.2058841
2017,Afghanistan,5,AFG,AF-KNR,Kabul,34.5260109,69.1776838
2017,Australia,3,AUS,AU-TAS,Canberra,-35.2975906,149.1012676
2017,Belgium,1,BEL,BE-WLX,Brussels,50.8465573,4.351697
2017,Canada,1,CAN,CA-PE,Ottawa,45.4208777,-75.6901106
2017,China,33,CHN,CN-HL,Beijing,39.9057136,116.3912972
2017,Cuba,3,CUB,CU-10,Havana,23.135305,-82.3589631
2017,Egypt,1,EGY,EG-BNS,Cairo,30.0443879,31.2357257
2017,El Salvador,1,SLV,SV-UN,San Salvador,13.6989939,-89.1914249
2017,France,1,FRA,FR-YT,Paris,48.8588897,2.320041
2017,Georgia,1,GEO,GE-RL,Tbilisi,41.6934591,44.8014495
2017,Germany,1,DEU,DE-RP,Berlin,52.5170365,13.3888599
2017,Guatemala,1,GTM,GT-TO,Guatemala City,14.6424667,-90.5131361
2017,Honduras,1,HND,HN-OC,Tegucigalpa,14.1057433,-87.2040052
2017,India,7,IND,IN-ML,New Delhi,28.6138954,77.2090057
2017,Indonesia,2,IDN,ID-JW,Jakarta,-6.175247,106.8270488
2017,"Iran, Islamic Republic of",12,IRN,IR-29,,,
2017,Iraq,7,IRQ,IQ-SD,Baghdad,33.3061701,44.3872213
2017,Israel,3,ISR,IL-TA,Jerusalem,31.7788242,35.2257626
2017,Japan,4,JPN,JP-22,Tokyo,35.6821936,139.762221
2017,"Korea, Democratic People's Republic of",14,PRK,KP-10,,,
2017,"Korea, Republic of",3,KOR,KR-47,,,
2017,Malaysia,2,MYS,MY-07,Kuala Lumpur,3.1516964,101.6942371
2017,New Zealand,2,NZL,NZ-CAN,Wellington,-41.2887953,174.7772114
2017,Pakistan,7,PAK,PK-GB,Islamabad,33.6938118,73.0651511
2017,Philippines,2,PHL,PH-CEB,Manila,14.5906346,120.9799964
2017,Russian Federation,25,RUS,RU-KGD,Moscow,55.7505412,37.6174782
2017,Saudi Arabia,1,SAU,SA-10,Riyadh,24.638916,46.7160104
2017,Singapore,2,SGP,SG-01,Singapore,1.357107,103.8194992
2017,Spain,1,ESP,ES-SG,Madrid,40.4167047,-3.7035825
2017,"Taiwan, Province of China",3,TWN,TW-PIF,,,
2017,Thailand,2,THA,TH-10,Bangkok,13.7524938,100.4935089
2017,Ukraine,1,UKR,UA-14,Kiev,50.4500336,30.5241361
2017,United Kingdom,2,GBR,GB-RUT,London,51.5074456,-0.1277653
2017,United States,226,USA,US-MA,Washington D.C.,38.8950368,-77.0365427
2017,"Venezuela, Bolivarian Republic of",3,VEN,VE-J,,,
2022,Afghanistan,4,AFG,AF-KNR,Kabul,34.5260109,69.1776838
2022,Antarctica,1,ATA,,,,
2022,Argentina,1,ARG,AR-H,Buenos Aires,-34.6037181,-58.38153
2022,Australia,7,AUS,AU-TAS,Canberra,-35.2975906,149.1012676
2022,Belarus,1,BLR,BY-VI,Minsk,53.9024716,27.5618225
2022,Cameroon,1,CMR,CM-OU,Yaoundé,3.8689867,11.5213344
2022,Canada,2,CAN,CA-PE,Ottawa,45.4208777,-75.6901106
2022,China,8,CHN,CN-HL,Beijing,39.9057136,116.3912972
2022,Congo,1,COG,CG-2,,,
2022,Cuba,1,CUB,CU-10,Havana,23.135305,-82.3589631
2022,Ethiopia,1,ETH,ET-BE,Addis Ababa,9.0358287,38.7524127
2022,Finland,3,FIN,FI-01,Helsinki,60.1674881,24.9427473
2022,France,1,FRA,FR-YT,Paris,48.8588897,2.320041
2022,Georgia,1,GEO,GE-RL,Tbilisi,41.6934591,44.8014495
2022,Germany,1,DEU,DE-RP,Berlin,52.5170365,13.3888599
2022,Haiti,1,HTI,HT-NO,Port-au-Prince,18.547327,-72.3395928
2022,Hong Kong,1,HKG,,City of Victoria,-37.0,145.0
2022,India,7,IND,IN-ML,New Delhi,28.6138954,77.2090057
2022,Indonesia,1,IDN,ID-JW,Jakarta,-6.175247,106.8270488
2022,"Iran, Islamic Republic of",6,IRN,IR-29,,,
2022,Ireland,1,IRL,IE-LH,Dublin,53.3493795,-6.2605593
2022,Israel,3,ISR,IL-TA,Jerusalem,31.7788242,35.2257626
2022,Italy,1,ITA,IT-CS,Rome,41.8933203,12.4829321
2022,Japan,5,JPN,JP-22,Tokyo,35.6821936,139.762221
2022,Kazakhstan,1,KAZ,KZ-KAR,Astana,51.1282205,71.4306682
2022,Kenya,1,KEN,KE-39,Nairobi,-1.2832533,36.8172449
2022,"Korea, Democratic People's Republic of",1,PRK,KP-10,,,
2022,Libya,1,LBY,LY-BU,Tripoli,32.896672,13.1777923
2022,Mexico,1,MEX,MX-NAY,Mexico City,19.4326296,-99.1331785
2022,Mozambique,1,MOZ,MZ-N,Maputo,-25.966213,32.56745
2022,New Zealand,1,NZL,NZ-CAN,Wellington,-41.2887953,174.7772114
2022,Nicaragua,1,NIC,NI-MD,Managua,12.1544035,-86.2737642
2022,Nigeria,2,NGA,NG-KO,Abuja,9.0643305,7.4892974
2022,Philippines,1,PHL,PH-CEB,Manila,14.5906346,120.9799964
2022,Russian Federation,57,RUS,RU-KGD,Moscow,55.7505412,37.6174782
2022,Senegal,1,SEN,SN-LG,Dakar,14.693425,-17.447938
2022,Somalia,2,SOM,SO-JH,Mogadishu,2.0349312,45.3419183
2022,South Africa,2,ZAF,ZA-FS,Pretoria,-25.7459277,28.1879101
2022,Sweden,3,SWE,SE-U,Stockholm,59.3251172,18.0710935
2022,"Taiwan, Province of China",7,TWN,TW-PIF,,,
2022,Tajikistan,1,TJK,TJ-KT,Dushanbe,38.5856947,68.7603747
2022,Thailand,1,THA,TH-10,Bangkok,13.7524938,100.4935089
2022,Turkmenistan,1,TKM,TM-S,Ashgabat,37.9404648,58.3823487
2022,Ukraine,32,UKR,UA-14,Kiev,50.4500336,30.5241361
2022,United Kingdom,7,GBR,GB-RUT,London,51.5074456,-0.1277653
2022,United States,115,USA,US-MA,Washington D.C.,38.8950368,-77.0365427
2022,Uzbekistan,1,UZB,UZ-XO,Tashkent,41.3123363,69.2787079
2022,"Venezuela, Bolivarian Republic of",1,VEN,VE-J,,,
2022,Yemen,2,YEM,YE-HU,Sana'a,15.3538569,44.2058841
