Year,Country,Count,alpha_3,ISO_3166_2,Latitude,Longitude
2017,"Korea, Democratic People's Republic of",14,PRK,KP-10,41.0997898,128.1690346
2017,"Korea, Republic of",3,KOR,KR-47,37.5344553,126.7394081
2017,Malaysia,2,MYS,MY-07,5.4065013,100.2559077
2017,New Zealand,2,NZL,NZ-CAN,-43.4941762,171.8098448
2017,Pakistan,7,PAK,PK-GB,35.9999972,75.0000023
2017,Philippines,2,PHL,PH-CEB,10.47,123.83
2017,Russian Federation,25,RUS,RU-KGD,54.7293041,21.1489473
2017,Saudi Arabia,1,SAU,SA-10,18.0,45.666667
2017,Singapore,2,SGP,SG-01,1.3253709,103.8425739
2017,Spain,1,ESP,ES-SG,41.1085506,-4.1829796
2017,"Taiwan, Province of China",3,TWN,TW-PIF,22.6828017,120.487928
2017,Thailand,2,THA,TH-10,13.7524938,100.4935089
2017,Ukraine,1,UKR,UA-14,49.4871968,31.2718321
2017,United Kingdom,2,GBR,GB-RUT,52.6423036,-0.6632643
2017,United States,226,USA,US-MA,42.3788774,-72.032366
2017,"Venezuela, Bolivarian Republic of",3,VEN,VE-J,8.8378757,-66.4203281
2022,Afghanistan,4,AFG,AF-KNR,34.95,71.133333
2022,Antarctica,1,ATA,,,
2022,Argentina,1,ARG,AR-H,-26.3829647,-60.8816092
2022,Australia,7,AUS,AU-TAS,-42.035067,146.6366887
2022,Belarus,1,BLR,BY-VI,55.2381972,28.7742203
2022,Cameroon,1,CMR,CM-OU,5.5356382,10.5828826
2022,Canada,2,CAN,CA-PE,46.3355508,-63.1466676
2022,China,8,CHN,CN-HL,48.0000047,127.999992
2022,Congo,1,COG,CG-2,1.6788828,17.4747723
2022,Cuba,1,CUB,CU-10,21.0887045,-76.8121648
2022,Ethiopia,1,ETH,ET-BE,10.3778251,35.5084442
2022,Finland,3,FIN,FI-01,60.1715116,20.0773923
2022,France,1,FRA,FR-YT,62.0898785,-136.2797167
2022,Georgia,1,GEO,GE-RL,42.668778,43.1253139
2022,Germany,1,DEU,DE-RP,49.9531599,7.310646
2022,Haiti,1,HTI,HT-NO,19.8469434,-73.0589966
2022,Hong Kong,1,HKG,,,
2022,India,7,IND,IN-ML,25.5379432,91.2999102
2022,Indonesia,1,IDN,ID-JW,-6.7115076,110.6337137
2022,"Iran, Islamic Republic of",6,IRN,IR-29,33.129577,58.1065069
2022,Ireland,1,IRL,IE-LH,53.9062848,-6.5320502
2022,Israel,3,ISR,IL-TA,32.0956658,34.8062568
2022,Italy,1,ITA,IT-CS,39.5966853,16.3330556
2022,Japan,5,JPN,JP-22,34.9332488,138.0955398
2022,Kazakhstan,1,KAZ,KZ-KAR,46.8392345,74.9782884
2022,Kenya,1,KEN,KE-39,-3.4178355,38.3670676
2022,"Korea, Democratic People's Republic of",1,PRK,KP-10,41.0997898,128.1690346
2022,Libya,1,LBY,LY-BU,30.1782873,24.0530924
2022,Mexico,1,MEX,MX-NAY,22.0000001,-105.0000001
2022,Mozambique,1,MOZ,MZ-N,-14.966969,39.2707752
2022,New Zealand,1,NZL,NZ-CAN,-43.4941762,171.8098448
2022,Nicaragua,1,NIC,NI-MD,13.4272871,-86.401622
2022,Nigeria,2,NGA,NG-KO,7.7949602,6.6868669
2022,Philippines,1,PHL,PH-CEB,10.47,123.83
2022,Russian Federation,57,RUS,RU-KGD,54.7293041,21.1489473
2022,Senegal,1,SEN,SN-LG,15.3966884,-15.6779283
2022,Somalia,2,SOM,SO-JH,-0.0001019,41.9999624
2022,South Africa,2,ZAF,ZA-FS,-28.7853618,26.4978933
2022,Sweden,3,SWE,SE-U,59.6965639,16.1846541
2022,"Taiwan, Province of China",7,TWN,TW-PIF,22.6828017,120.487928
2022,Tajikistan,1,TJK,TJ-KT,37.8804734,69.2636923
2022,Thailand,1,THA,TH-10,13.7524938,100.4935089
2022,Turkmenistan,1,TKM,TM-S,37.9404648,58.3823487
2022,Ukraine,32,UKR,UA-14,49.4871968,31.2718321
2022,United Kingdom,7,GBR,GB-RUT,52.6423036,-0.6632643
2022,United States,115,USA,US-MA,42.3788774,-72.032366
2022,Uzbekistan,1,UZB,UZ-XO,41.2902835,60.5428537
2022,"Venezuela, Bolivarian Republic of",1,VEN,VE-J,8.8378757,-66.4203281
2022,Yemen,2,YEM,YE-HU,15.1159326,42.844785
