Year,Country,Count,alpha_3,ISO_3166_2,Latitude,Longitude,Continent_Code,Continent
2006,Nepal,2,NPL,NP-P6,28.394857,84.12400799999999,AS,Asia
2006,Nicaragua,1,NIC,NI-MN,12.865416,-85.207229,NA,North America
2006,Oman,2,OMN,OM-SS,21.4735329,55.975413,AS,Asia
2006,Pakistan,9,PAK,PK-IS,30.375321,69.34511599999999,AS,Asia
2006,Panama,1,PAN,PA-10,8.537981,-80.782127,NA,North America
2006,Peru,1,PER,PE-AYA,-9.189967,-75.015152,SA,South America
2006,Philippines,1,PHL,PH-AKL,12.879721,121.774017,AS,Asia
2006,Poland,1,POL,PL-12,51.919438,19.145136,EU,Europe
2006,Russian Federation,16,RUS,RU-ALT,61.52401,105.318756,EU,Europe
2006,Saudi Arabia,5,SAU,SA-10,23.885942,45.079162,AS,Asia
2006,Singapore,2,SGP,SG-01,1.352083,103.819836,AS,Asia
2006,Slovakia,1,SVK,SK-PV,48.669026,19.699024,EU,Europe
2006,South Africa,1,ZAF,ZA-GP,-30.559482,22.937506,AF,Africa
2006,Spain,1,ESP,ES-LO,40.46366700000001,-3.74922,EU,Europe
2006,Sudan,2,SDN,SD-GZ,12.862807,30.217636,AF,Africa
2006,"Taiwan, Province of China",3,TWN,TW-PIF,35.86166,104.195397,AS,Asia
2006,Thailand,3,THA,TH-74,15.870032,100.992541,AS,Asia
2006,Uganda,1,UGA,UG-322,1.373333,32.290275,AF,Africa
2006,Ukraine,3,UKR,UA-77,48.379433,31.16558,EU,Europe
2006,United Arab Emirates,1,ARE,AE-AZ,23.424076,53.847818,AS,Asia
2006,United Kingdom,4,GBR,GB-DND,55.378051,-3.435973,EU,Europe
2006,United States,99,USA,US-PR,37.09024,-95.712891,NA,North America
2006,"Venezuela, Bolivarian Republic of",1,VEN,VE-K,6.42375,-66.58973,SA,South America
2006,Zimbabwe,1,ZWE,ZW-MI,-19.015438,29.154857,AF,Africa
2010,Afghanistan,21,AFG,AF-GHA,33.93911,67.709953,AS,Asia
2010,Argentina,1,ARG,AR-J,-38.416097,-63.61667199999999,SA,South America
2010,Australia,1,AUS,AU-QLD,-25.274398,133.775136,OC,Oceania
2010,Brazil,5,BRA,BR-RS,-14.235004,-51.92528,SA,South America
2010,Canada,3,CAN,CA-PE,56.130366,-106.346771,NA,North America
2010,China,10,CHN,CN-HN,35.86166,104.195397,AS,Asia
2010,Cyprus,1,CYP,CY-02,35.126413,33.429859,AS,Asia
2010,Egypt,1,EGY,EG-WAD,26.820553,30.802498,AF,Africa
2010,France,1,FRA,FR-21,46.227638,2.213749,EU,Europe
2010,Germany,1,DEU,DE-HE,51.165691,10.451526,EU,Europe
2010,Haiti,2,HTI,HT-CE,18.971187,-72.285215,NA,North America
2010,India,9,IND,IN-ML,20.593684,78.96288,AS,Asia
2010,Indonesia,3,IDN,ID-SL,-0.789275,113.921327,AS,Asia
2010,"Iran, Islamic Republic of",11,IRN,IR-30,32.427908,53.688046,AS,Asia
2010,Iraq,19,IRQ,IQ-DA,33.223191,43.679291,AS,Asia
2010,Israel,11,ISR,IL-Z,31.046051,34.851612,AS,Asia
2010,Japan,2,JPN,JP-01,36.204824,138.252924,AS,Asia
2010,Jordan,1,JOR,JO-JA,30.585164,36.238414,AS,Asia
2010,Kenya,1,KEN,KE-18,-0.023559,37.906193,AF,Africa
2010,"Korea, Democratic People's Republic of",3,PRK,KP-05,40.339852,127.510093,AS,Asia
2010,"Korea, Republic of",3,KOR,KR-42,35.907757,127.766922,AS,Asia
2010,Lebanon,1,LBN,LB-BI,33.854721,35.862285,AS,Asia
2010,Liberia,1,LBR,LR-MY,6.428055,-9.429499000000002,AF,Africa
2010,Mexico,4,MEX,MX-NAY,23.634501,-102.552784,NA,North America
2010,Nigeria,1,NGA,NG-AB,9.081999,8.675277,AF,Africa
2010,Pakistan,14,PAK,PK-IS,30.375321,69.34511599999999,AS,Asia
2010,Philippines,1,PHL,PH-AKL,12.879721,121.774017,AS,Asia
2010,Russian Federation,14,RUS,RU-ALT,61.52401,105.318756,EU,Europe
2010,Saudi Arabia,2,SAU,SA-10,23.885942,45.079162,AS,Asia
2010,Somalia,1,SOM,SO-BY,5.152149,46.199616,AF,Africa
2010,South Africa,5,ZAF,ZA-GP,-30.559482,22.937506,AF,Africa
2010,Sudan,2,SDN,SD-GZ,12.862807,30.217636,AF,Africa
2010,"Taiwan, Province of China",1,TWN,TW-PIF,35.86166,104.195397,AS,Asia
2010,Thailand,1,THA,TH-74,15.870032,100.992541,AS,Asia
2010,United Kingdom,1,GBR,GB-DND,55.378051,-3.435973,EU,Europe
2010,United States,128,USA,US-PR,37.09024,-95.712891,NA,North America
2010,Yemen,1,YEM,YE-HU,15.552727,48.516388,AS,Asia
2015,Afghanistan,10,AFG,AF-GHA,33.93911,67.709953,AS,Asia
2015,Australia,2,AUS,AU-QLD,-25.274398,133.775136,OC,Oceania
2015,Brazil,1,BRA,BR-RS,-14.235004,-51.92528,SA,South America
2015,Canada,3,CAN,CA-PE,56.130366,-106.346771,NA,North America
2015,Chile,1,CHL,CL-RM,-35.675147,-71.542969,SA,South America
2015,China,12,CHN,CN-HN,35.86166,104.195397,AS,Asia
2015,Colombia,3,COL,CO-NSA,4.570868,-74.297333,SA,South America
2015,Congo,1,COG,CG-12,-0.228021,15.827659,AF,Africa
2015,Cuba,2,CUB,CU-05,21.521757,-77.781167,NA,North America
2015,Egypt,1,EGY,EG-WAD,26.820553,30.802498,AF,Africa
2015,El Salvador,1,SLV,SV-SA,13.794185,-88.89653,NA,North America
2015,France,1,FRA,FR-21,46.227638,2.213749,EU,Europe
2015,Georgia,1,GEO,GE-GU,42.315407,43.35689199999999,AS,Asia
2015,Germany,1,DEU,DE-HE,51.165691,10.451526,EU,Europe
2015,Guatemala,1,GTM,GT-TO,15.783471,-90.230759,NA,North America
2015,Haiti,2,HTI,HT-CE,18.971187,-72.285215,NA,North America
2015,Honduras,1,HND,HN-GD,15.199999,-86.241905,NA,North America
2015,India,6,IND,IN-ML,20.593684,78.96288,AS,Asia
2015,Indonesia,1,IDN,ID-SL,-0.789275,113.921327,AS,Asia
2015,"Iran, Islamic Republic of",8,IRN,IR-30,32.427908,53.688046,AS,Asia
2015,Iraq,9,IRQ,IQ-DA,33.223191,43.679291,AS,Asia
2015,Israel,4,ISR,IL-Z,31.046051,34.851612,AS,Asia
2015,Italy,1,ITA,IT-AR,41.87194,12.56738,EU,Europe
2015,Japan,4,JPN,JP-01,36.204824,138.252924,AS,Asia
2015,Jordan,1,JOR,JO-JA,30.585164,36.238414,AS,Asia
2015,"Korea, Democratic People's Republic of",1,PRK,KP-05,40.339852,127.510093,AS,Asia
2015,"Korea, Republic of",3,KOR,KR-42,35.907757,127.766922,AS,Asia
2015,Libya,2,LBY,LY-BU,26.3351,17.228331,AF,Africa
2015,Malaysia,1,MYS,MY-02,4.210484,101.975766,AS,Asia
2015,Mali,1,MLI,ML-BKO,17.570692,-3.996166,AF,Africa
2015,Mexico,2,MEX,MX-NAY,23.634501,-102.552784,NA,North America
2015,New Zealand,1,NZL,NZ-TKI,-40.900557,174.885971,OC,Oceania
2015,Nigeria,1,NGA,NG-AB,9.081999,8.675277,AF,Africa
2015,Pakistan,2,PAK,PK-IS,30.375321,69.34511599999999,AS,Asia
2015,Peru,1,PER,PE-AYA,-9.189967,-75.015152,SA,South America
2015,Philippines,4,PHL,PH-AKL,12.879721,121.774017,AS,Asia
2015,Poland,1,POL,PL-12,51.919438,19.145136,EU,Europe
2015,Russian Federation,8,RUS,RU-ALT,61.52401,105.318756,EU,Europe
2015,Somalia,3,SOM,SO-BY,5.152149,46.199616,AF,Africa
2015,South Sudan,1,SSD,SS-UY,6.876991899999999,31.3069788,AF,Africa
2015,Sudan,2,SDN,SD-GZ,12.862807,30.217636,AF,Africa
2015,Thailand,2,THA,TH-74,15.870032,100.992541,AS,Asia
2015,Tunisia,2,TUN,TN-81,33.886917,9.537499,AF,Africa
2015,Ukraine,5,UKR,UA-77,48.379433,31.16558,EU,Europe
2015,United Kingdom,1,GBR,GB-DND,55.378051,-3.435973,EU,Europe
2015,United States,39,USA,US-PR,37.09024,-95.712891,NA,North America
2015,"Venezuela, Bolivarian Republic of",1,VEN,VE-K,6.42375,-66.58973,SA,South America
2015,Yemen,1,YEM,YE-HU,15.552727,48.516388,AS,Asia
2017,Afghanistan,5,AFG,AF-GHA,33.93911,67.709953,AS,Asia
2017,Australia,3,AUS,AU-QLD,-25.274398,133.775136,OC,Oceania
2017,Belgium,1,BEL,BE-VWV,50.503887,4.469936,EU,Europe
2017,Canada,1,CAN,CA-PE,56.130366,-106.346771,NA,North America
2017,China,33,CHN,CN-HN,35.86166,104.195397,AS,Asia
2017,Cuba,3,CUB,CU-05,21.521757,-77.781167,NA,North America
2017,Egypt,1,EGY,EG-WAD,26.820553,30.802498,AF,Africa
2017,El Salvador,1,SLV,SV-SA,13.794185,-88.89653,NA,North America
2017,France,1,FRA,FR-21,46.227638,2.213749,EU,Europe
2017,Georgia,1,GEO,GE-GU,42.315407,43.35689199999999,AS,Asia
2017,Germany,1,DEU,DE-HE,51.165691,10.451526,EU,Europe
2017,Guatemala,1,GTM,GT-TO,15.783471,-90.230759,NA,North America
2017,Honduras,1,HND,HN-GD,15.199999,-86.241905,NA,North America
2017,India,7,IND,IN-ML,20.593684,78.96288,AS,Asia
2017,Indonesia,2,IDN,ID-SL,-0.789275,113.921327,AS,Asia
2017,"Iran, Islamic Republic of",12,IRN,IR-30,32.427908,53.688046,AS,Asia
2017,Iraq,7,IRQ,IQ-DA,33.223191,43.679291,AS,Asia
2017,Israel,3,ISR,IL-Z,31.046051,34.851612,AS,Asia
2017,Japan,4,JPN,JP-01,36.204824,138.252924,AS,Asia
2017,"Korea, Democratic People's Republic of",14,PRK,KP-05,40.339852,127.510093,AS,Asia
2017,"Korea, Republic of",3,KOR,KR-42,35.907757,127.766922,AS,Asia
2017,Malaysia,2,MYS,MY-02,4.210484,101.975766,AS,Asia
2017,New Zealand,2,NZL,NZ-TKI,-40.900557,174.885971,OC,Oceania
2017,Pakistan,7,PAK,PK-IS,30.375321,69.34511599999999,AS,Asia
2017,Philippines,2,PHL,PH-AKL,12.879721,121.774017,AS,Asia
2017,Russian Federation,25,RUS,RU-ALT,61.52401,105.318756,EU,Europe
2017,Saudi Arabia,1,SAU,SA-10,23.885942,45.079162,AS,Asia
2017,Singapore,2,SGP,SG-01,1.352083,103.819836,AS,Asia
2017,Spain,1,ESP,ES-LO,40.46366700000001,-3.74922,EU,Europe
2017,"Taiwan, Province of China",3,TWN,TW-PIF,35.86166,104.195397,AS,Asia
2017,Thailand,2,THA,TH-74,15.870032,100.992541,AS,Asia
2017,Ukraine,1,UKR,UA-77,48.379433,31.16558,EU,Europe
2017,United Kingdom,2,GBR,GB-DND,55.378051,-3.435973,EU,Europe
2017,United States,226,USA,US-PR,37.09024,-95.712891,NA,North America
2017,"Venezuela, Bolivarian Republic of",3,VEN,VE-K,6.42375,-66.58973,SA,South America
2022,Afghanistan,4,AFG,AF-GHA,33.93911,67.709953,AS,Asia
2022,Antarctica,1,ATA,,-82.86275189999999,135.0,AN,Antarctica
2022,Argentina,1,ARG,AR-J,-38.416097,-63.61667199999999,SA,South America
2022,Australia,7,AUS,AU-QLD,-25.274398,133.775136,OC,Oceania
2022,Belarus,1,BLR,BY-HO,53.709807,27.953389,EU,Europe
2022,Cameroon,1,CMR,CM-SU,7.369721999999999,12.354722,AF,Africa
2022,Canada,2,CAN,CA-PE,56.130366,-106.346771,NA,North America
2022,China,8,CHN,CN-HN,35.86166,104.195397,AS,Asia
2022,Congo,1,COG,CG-12,-0.228021,15.827659,AF,Africa
2022,Cuba,1,CUB,CU-05,21.521757,-77.781167,NA,North America
2022,Ethiopia,1,ETH,ET-SO,9.145,40.489673,AF,Africa
2022,Finland,3,FIN,FI-01,61.92410999999999,25.748151,EU,Europe
2022,France,1,FRA,FR-21,46.227638,2.213749,EU,Europe
2022,Georgia,1,GEO,GE-GU,42.315407,43.35689199999999,AS,Asia
2022,Germany,1,DEU,DE-HE,51.165691,10.451526,EU,Europe
2022,Haiti,1,HTI,HT-CE,18.971187,-72.285215,NA,North America
2022,Hong Kong,1,HKG,,22.3193039,114.1693611,AS,Asia
2022,India,7,IND,IN-ML,20.593684,78.96288,AS,Asia
2022,Indonesia,1,IDN,ID-SL,-0.789275,113.921327,AS,Asia
2022,"Iran, Islamic Republic of",6,IRN,IR-30,32.427908,53.688046,AS,Asia
2022,Ireland,1,IRL,IE-LH,53.77975540000001,-7.3055309,EU,Europe
2022,Israel,3,ISR,IL-Z,31.046051,34.851612,AS,Asia
2022,Italy,1,ITA,IT-AR,41.87194,12.56738,EU,Europe
2022,Japan,5,JPN,JP-01,36.204824,138.252924,AS,Asia
2022,Kazakhstan,1,KAZ,KZ-AKT,48.019573,66.923684,AS,Asia
2022,Kenya,1,KEN,KE-18,-0.023559,37.906193,AF,Africa
2022,"Korea, Democratic People's Republic of",1,PRK,KP-05,40.339852,127.510093,AS,Asia
2022,Libya,1,LBY,LY-BU,26.3351,17.228331,AF,Africa
2022,Mexico,1,MEX,MX-NAY,23.634501,-102.552784,NA,North America
2022,Mozambique,1,MOZ,MZ-B,-18.665695,35.529562,AF,Africa
2022,New Zealand,1,NZL,NZ-TKI,-40.900557,174.885971,OC,Oceania
2022,Nicaragua,1,NIC,NI-MN,12.865416,-85.207229,NA,North America
2022,Nigeria,2,NGA,NG-AB,9.081999,8.675277,AF,Africa
2022,Philippines,1,PHL,PH-AKL,12.879721,121.774017,AS,Asia
2022,Russian Federation,57,RUS,RU-ALT,61.52401,105.318756,EU,Europe
2022,Senegal,1,SEN,SN-KA,14.497401,-14.452362,AF,Africa
2022,Somalia,2,SOM,SO-BY,5.152149,46.199616,AF,Africa
2022,South Africa,2,ZAF,ZA-GP,-30.559482,22.937506,AF,Africa
2022,Sweden,3,SWE,SE-U,60.12816100000001,18.643501,EU,Europe
2022,"Taiwan, Province of China",7,TWN,TW-PIF,35.86166,104.195397,AS,Asia
2022,Tajikistan,1,TJK,TJ-KT,38.861034,71.276093,AS,Asia
2022,Thailand,1,THA,TH-74,15.870032,100.992541,AS,Asia
2022,Turkmenistan,1,TKM,TM-S,38.969719,59.556278,AS,Asia
2022,Ukraine,32,UKR,UA-77,48.379433,31.16558,EU,Europe
2022,United Kingdom,7,GBR,GB-DND,55.378051,-3.435973,EU,Europe
2022,United States,115,USA,US-PR,37.09024,-95.712891,NA,North America
2022,Uzbekistan,1,UZB,UZ-SI,41.377491,64.585262,AS,Asia
2022,"Venezuela, Bolivarian Republic of",1,VEN,VE-K,6.42375,-66.58973,SA,South America
2022,Yemen,2,YEM,YE-HU,15.552727,48.516388,AS,Asia
