Year,Country,Count,alpha_3,ISO_3166_2,Latitude,Longitude
2022,Germany,1,DEU,DE-HE,51.165691,10.451526
2022,Haiti,1,HTI,HT-CE,18.971187,-72.285215
2022,Hong Kong,1,HKG,,22.3193039,114.1693611
2022,India,7,IND,IN-ML,20.593684,78.96288
2022,Indonesia,1,IDN,ID-SL,-0.789275,113.921327
2022,"Iran, Islamic Republic of",6,IRN,IR-30,32.427908,53.688046
2022,Ireland,1,IRL,IE-LH,53.77975540000001,-7.3055309
2022,Israel,3,ISR,IL-Z,31.046051,34.851612
2022,Italy,1,ITA,IT-AR,41.87194,12.56738
2022,Japan,5,JPN,JP-01,36.204824,138.252924
2022,Kazakhstan,1,KAZ,KZ-AKT,48.019573,66.923684
2022,Kenya,1,KEN,KE-18,-0.023559,37.906193
2022,"Korea, Democratic People's Republic of",1,PRK,KP-05,40.339852,127.510093
2022,Libya,1,LBY,LY-BU,26.3351,17.228331
2022,Mexico,1,MEX,MX-NAY,23.634501,-102.552784
2022,Mozambique,1,MOZ,MZ-B,-18.665695,35.529562
2022,New Zealand,1,NZL,NZ-TKI,-40.900557,174.885971
2022,Nicaragua,1,NIC,NI-MN,12.865416,-85.207229
2022,Nigeria,2,NGA,NG-AB,9.081999,8.675277
2022,Philippines,1,PHL,PH-AKL,12.879721,121.774017
2022,Russian Federation,57,RUS,RU-ALT,61.52401,105.318756
2022,Senegal,1,SEN,SN-KA,14.497401,-14.452362
2022,Somalia,2,SOM,SO-BY,5.152149,46.199616
2022,South Africa,2,ZAF,ZA-GP,-30.559482,22.937506
2022,Sweden,3,SWE,SE-U,60.12816100000001,18.643501
2022,"Taiwan, Province of China",7,TWN,TW-PIF,35.86166,104.195397
2022,Tajikistan,1,TJK,TJ-KT,38.861034,71.276093
2022,Thailand,1,THA,TH-74,15.870032,100.992541
2022,Turkmenistan,1,TKM,TM-S,38.969719,59.556278
2022,Ukraine,32,UKR,UA-77,48.379433,31.16558
2022,United Kingdom,7,GBR,GB-DND,55.378051,-3.435973
2022,United States,115,USA,US-PR,37.09024,-95.712891
2022,Uzbekistan,1,UZB,UZ-SI,41.377491,64.585262
2022,"Venezuela, Bolivarian Republic of",1,VEN,VE-K,6.42375,-66.58973
2022,Yemen,2,YEM,YE-HU,15.552727,48.516388
